ID;Cluster;Term (DE);Term (EN);SDG;Related Term(s);"bne_de= tolower(paste0(""\\b"",c(";"bne_en= tolower(paste0(""\\b"",c("
1;Politika;Brundtland-Bericht, Unsere gemeinsame Zukunft;Brundtland Report, Our Common Future;SDG 4, 17;NA;"""Brundtland-Bericht"",""Unsere gemeinsame Zukunft"",";"""Brundtland Report"",""Our Common Future"","
2;Politika;Agenda 2030;Agenda 2030, 2030 Agenda;SDG 4, 17;NA;"""Agenda 2030"",";"""Agenda 2030"",""2030 Agenda"","
3;Politika;Agenda 21;Agenda 21;SDG 4, 17;NA;"""Agenda 21"",";"""Agenda 21"","
4;Politika;Weltbürgertum;global citizenship, cosmopolitanism;SDG 4, 16;Global Citizen Education, global citizenship;"""Weltbürgertum"",""Global Citizen(ship)?"",";"""global citizenship"",""cosmopolitanism"","
5;Politika;Weltaktionsplan;world action plan;SDG 4, 17;WAP;"""Weltaktionsplan"",""WAP"",";"""world action plan"","
6;Politika;Nationaler Aktionsplan;national action plan;SDG 4, 17;NAP;"""Nationaler Aktionsplan"",""NAP"",";"""nactional action plan"","
7;Nachhaltigkeit;nachhaltig;sustainable;SDG 4;Ziele nachhaltiger Entwicklung;"""nachhaltig(|e|er|n|keit)(?! Entwicklung)"",";"""sustainable(?! development)"","
8;Nachhaltigkeit;Nachhaltigkeitsziele;sustainability goals;SDG 4, 17;sustainable developement goals, SDG;"""Nachhaltigkeitsziele"",""sustainable developement goals"",""SDG"",";"""sustainability goals"", ""sustainable developement goals"",""SDG"","
10;Nachhaltigkeit;Nachhaltige Entwicklung;sustainible development;SDG 4;NA;"""Nachhaltige Entwicklung"",";"""sustainable developement(?! goal)"","
11;Nachhaltigkeit;Nachhaltigkeitssiegel;sustainability label;SDG 4, 17;NA;"""Nachhaltigkeitssiegel"",";"""sustainability label"","
12;Nachhaltigkeit;Deutscher Nachhaltigkeitskodex;The sustainibility code;SDG 4;DNK, Nachhaltigkeitsbericht(-erstattung);"""Deutscher Nachhaltigkeitskodex"",""DNK"",""Nachhaltigkeitsberichtserstattung"",""Nachhaltigkeitsbericht(?!erstattung)"",";"""the sustainability code"", ""sustainability reporting"","
13;Ökologie;Umweltschutz;environmental protection;SDG 4, 13, 14, 15;Natur-/Klimas-/Meeresschutz, Natur-/Umwelt-bewusstsein, Umweltbelastungen;"""Umweltschutz(es)?"",""Klimaschutz(es)?"",""Naturschutz(es)?"",""Meer(es)?schutz(es)?"",""(natur|umwelt)bewusst(|e|er|sein)?"", ""(vermeidung|minimierung) (.*)umweltbelastungen"",";"""environmental protection"", ""climate protection"", ""nature conservation"", ""marine conservation"", ""environmental awareness"","
14;Ökologie;umweltschonend;environmentally friendly;SDG 4, 13, 14, 15;Rückstandsfrei, umweltverträglich, umweltfreundlich, emissionsarm, verbrauchsarm, umweltrelevant;"""umweltschonend(|e|er|es)?"",""Rückstandsfrei(|e|er|es|heit)?"", ""umweltverträglich(|e|er|es|keit)?"", ""umweltfreundlich(|e|er|es|keit)?"", ""umweltgerecht(|e|er|es|igkeit)?"", ""emissionsarm(|e|er|es)?"", ""verbrauchsarm(|e|er|es)?"",""umweltrelevant(|e|er|es)?"",";"""environmentally friendly"", ""eco-friendly"", ""residue free"", ""environmentally friendly"", ""environmentally compatible"", ""environmentally sound"", ""low-emission"", ""low-consumption"", ""environmentally relevant"","
15;Ökologie;Natur;nature;SDG 4, 13, 14, 15;Umwelt, Natur, Klime, Lebensraum, Ökosystem;"""Natur(?!schutz)"",""Umwelt(?!schutz)"",""Klima(?!schutz)"",""Lebensraum"",""Ökosystem[e]?"",";"""environmental(?! Protection)"", ""climate(?! Protection)"", ""habitat"", ""eco system[s]?"","
16;Ökologie;Ökologie;ecology;SDG 4, 14, 15;NA;"""Ökologie"",""ökologisch(|e|er|es)?"",";"""ecology"", ""ecological"","
17;Ökologie;Biodiversität;biodiversity;SDG 4, 15;Biodiversität, Artenvielfalt, Artensterben;"""biodivers(ität)?"",""Artenvielfalt"",""Artensterben"",";"""biodivers(e|ity)"",""species diversity"",""species extinctions"",""extinction of species"","
18;Ökologie;Stoffkreislauf;NA;SDG 4, 14, 15;NA;"""Stoffkreislauf"",";"""material cycle[s]?"","
19;Ökologie;Klimawandel;climate change;SDG 4, 13;Klimaneutralität;"""Klimawandel[s]?"",""Klimaneutralität"",";"""climate change"",""climate neutrality"","
20;Ökologie;Klimakrise;climate crisis;NA;NA;"""Klimakrise"",";"""climate crisis"","
21;Ökologie;Kipppunkte;tipping points;SDG 4, 13;klimatische/umweltrelevante Folgewirkungen;"""Kipppunkt[e]?"",""(klimatische|umweltrelevante)[n]? (.*) Folgewirkungen"",";"""tipping point[s]?"",""(Climate|environmental)(.*) consequences"","
22;Ökologie;ökologische Verantwortung;ecological responsibility;SDG 4, 14, 15;NA;"""ökologischer[r]? verantwortung"",";"""(environmental|ecological) responsibility"","
23;Ökologie;CO2-Ausstoß;CO2 emission;SDG 4, 13;"Emissionsschutz ";"""CO2-Ausstoß"",""Emissionsschutz"",""Emissionsreduktion"",";"""CO2 emission(|s|)"",""emission(|s|) control"",""emission(|s|) reduction"","
24;Ökologie;Pestizideinsatz;pesticide use;SDG 4, 12;NA;"""Pestizideinsatz"",";"""pesticide use"","
25;Ökologie;Plastikvermeidung;plastic avoicande;SDG 4, 12;NA;"""Plastikvermeidung"", ""zero waste"",";"""plastic (avoidance|prevention)"",""zero waste"","
26;Ökologie;ökologischer Fußabdruck;environmental footprint;SDG 4, 15;ökologischer Rucksack, ökologischer Handabdruck;"""ökologische[r]? Fußabdruck"",""ökologische[r]? Rucksack"",""ökologische[r]? Handabdruck"",";"""(environmental|ecological) footprint"",""(environmental|ecological) bagpack"",""(environmental|ecological) handprint"","
27;Ökologie;Treibhauseffekt;greenhouse effect;SDG 4, 13;Treibhausgase, globale Erwärmung;"""Treibhauseffekt[s]?"",""Treibhausgas[e]?"",""globale[nr]? Erwärmung"",";"""greenhouse effect"",""greenhouse gas(|es)"",""global warming"","
28;Ökologie;Recycling;recycling;SDG 4, 12;"Abfallverwertung, Wiederwendung, Wiederverwertung, Wiederaufbereitung, Sekundärstoffgewinnung, Müllverwertung, Recyclingmöglichkeiten
(""Aufbereitung"" ist zu allgemein)";"""Recycling"",""Flächenrecycling"",""Kunststoffrecycling"",""Abfallverwertung"", ""Resteverwertung"",""Altstoffverwertung"",""Wiederwendung"", ""Wiederverwertung"", ""Wiederaufbereitung"", ""Wiederverwertbarkeit"",""Sekundärstoffgewinnung"", ""Müllverwertung"", ""Recyclingmöglichkeiten"", ""Recyclingvorschriften"",";"""recycling"",""area recycling"",""plastic recycling"",""waste recycling"",""waste disposal"",""waste material recycling"",""re-use"", ""Secondary material recovery"",""waste utilization"",""garbage utilization"",""garbage recycling"",""recycling options"",""recycling regulations"","
29;Ökologie;Wiederaufforstung;reforestation;SDG 4, 15;Naturverjüngung, urban gardening;"""(Wieder)?aufforstung"",""(Wieder)?aufforsten"",""Naturverjüngung"",""urban gardening"",";"""(re)?forestation"",""(re)?foraste"",""natural regeneration"",""urban gardening"","
30;Ökologie;Wasseraufbereitung;water treatment;SDG 4, 6;Sanitärversorgung;"""Wasseraufbereitung"", ""Sanitärversorgung"",";"""water treatment"",""sanitation"",""sanitary supply"","
31;Ökologie;Recycelbar;recyclable;SDG 4, 12;recycelfähg, regenerierbar, wiederverwertbar;"""Recycelbar"", ""recycelfähg"", ""regenerierbar"", ""wiederverwertbar"",";"""recyclable"",""recycleable"",""regenerable"",""regenerative"",""reusable"","
32;Ökologie;Umwelttechnik;environmental technology;SDG 4, 14, 15;Umwelttechnik;"""Umwelttechnik"",";"""environmental technology"",""environmental engineering"","
33;Ökologie;Regenerative Energien;renewable energies;SDG 4, 7;regenerative Energien, erneuerbare Energien, regenerative Energiequellen;"""Regenerative[nr]? Energie(|quelle)[n]?"",""erneuerbare[nr]? Energie(|quelle)[n]?"",""Grüne[nr]? Energie(|quelle)[n]?"",""saubere[rn]? Energie[n]?"",""globaler Energiemix"",";"""regenerative energies"",""renewable energies"",""green energies"",""clean energies"",""global energy mix"",""regenerative energy"",""renewable energy"",""green energy"",""clean energy"","
34;Ökologie;nachwachsende Ressourcen;renewable resources;SDG 4, 12;NA;"""nachwachsende Ressource[n]?"",";"""renewable resources"","
35;Ökologie;Grenzen des Wachstums;limits to growth;SDG 4, 8;Planetarische Grenzen;"""Grenzen des Wachstums"",""Planetarische[nr]? Grenze[n]?"",";"""limits to growth"",""planetary boundaries"",""Planetary borders"","
36;Ökologie;Umweltvorschriften;environmental regulations;SDG 4, 14, 15;NA;"""Umweltvorschriften"",";"""environmental regulations"","
37;Ökologie;ressourcenschonend;resource-saving;SDG 4, 12;NA;"""ressourcenschonend[en]*"", ""Ressourcenschutz"",";"""resource-saving"",""resource-efficient"",""resource conservation"","
